title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,2011,mc.company_id,>,530,mc.company_type_id,>,1#265682,188535,1,64,265682,188535,7928,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,1964#9476,4011,3,1,9476,4011,3141,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2011,mc.company_id,<,86981,mc.company_type_id,=,2#71337,50224,6,7,71337,50224,14405,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,2010,mc.company_id,>,7851,mc.company_type_id,=,1#33537,19009,1,7,33537,19009,11194,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,<,2011,mc.company_type_id,<,2#611154,272134,1,120,611154,272134,46460,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,2005,mc.company_id,=,160#27423,27281,1,57,27423,27281,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2001,mc.company_type_id,=,2#491629,385487,5,113,491629,385487,83057,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,<,2012,mc.company_type_id,<,2#633076,282072,1,121,633076,282072,49611,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1999,mc.company_id,<,7093,mc.company_type_id,>,1#6022,4929,6,1,6022,4929,834,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2003,mc.company_id,>,629#600405,264882,5,15,600405,264882,136720,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2007,mc.company_id,<,19#70929,61573,6,83,70929,61573,17,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,2,t.production_year,<,2000,mc.company_id,>,137077#46296,40953,1,107,46296,40953,32567,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1913,mc.company_id,<,58824#14393,8203,1,1,14393,8203,309,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,1998,mc.company_id,<,79755#696655,285492,5,20,696655,285492,56911,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,4,t.production_year,>,1994,mc.company_id,<,103264#705003,254634,3,24,705003,254634,70568,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2013,mc.company_id,<,94495,mc.company_type_id,>,1#2477,1783,6,5,2477,1783,1481,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2005,mc.company_id,>,425,mc.company_type_id,>,1#729676,555723,6,117,729676,555723,108918,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,=,2004,mc.company_id,>,96731,mc.company_type_id,=,2#2274,2006,3,1,2274,2006,1738,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,>,2002,mc.company_id,<,3520#307031,161261,5,14,307031,161261,3024,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2009,mc.company_id,=,12597#6,3,1,1,6,3,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1983,mc.company_type_id,=,1#459243,282161,6,92,459243,282161,18737,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1972#16904,7280,6,1,16904,7280,4399,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,2011,mc.company_type_id,=,2#49214,31409,1,7,49214,31409,29612,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1995,mc.company_type_id,<,2#643393,354236,6,23,643393,354236,51014,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1958#15331,6812,5,1,15331,6812,2557,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2003,mc.company_id,<,123898#60543,24853,6,1,60543,24853,13849,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,<,1997,mc.company_id,=,3234#176,157,1,58,176,157,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2009,mc.company_id,<,369,mc.company_type_id,=,1#44483,33998,6,7,44483,33998,291,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1993,mc.company_id,=,1275#107,105,4,14,107,105,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,1990,mc.company_id,=,12871#48,48,2,9,48,48,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2011,mc.company_id,>,28115,mc.company_type_id,=,1#69678,60168,4,116,69678,60168,36433,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,t.production_year,>,2007,mc.company_id,=,2540#4,2,1,2,4,2,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2000,mc.company_id,=,68,mc.company_type_id,>,1#52,52,4,1,52,52,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,1970,mc.company_type_id,=,2#233023,210263,5,82,233023,210263,25432,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2012,mc.company_id,>,4441,mc.company_type_id,=,1#18665,11810,6,1,18665,11810,7325,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,2012,mc.company_id,=,40969#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1908,mc.company_id,>,2609,mc.company_type_id,>,1#2518,2479,1,1,2518,2479,125,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1987,mc.company_id,<,4626,mc.company_type_id,=,1#7169,4316,6,1,7169,4316,775,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1910,mc.company_id,=,225#8991,7499,5,60,8991,7499,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1962,mc.company_id,>,1570,mc.company_type_id,>,1#206479,189494,6,74,206479,189494,18552,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1989,mc.company_id,<,85145,mc.company_type_id,=,2#8959,6322,6,1,8959,6322,2351,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,1963,mc.company_type_id,=,2#720807,489494,5,55,720807,489494,186091,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,1973#5556,2894,1,1,5556,2894,243,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1993,mc.company_id,<,16339,mc.company_type_id,=,2#240323,222914,6,103,240323,222914,3146,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,6,t.production_year,<,2004,mc.company_id,>,426,mc.company_type_id,>,1#181189,129784,1,57,181189,129784,4506,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2013,mc.company_id,>,85851,mc.company_type_id,=,2#12234,8989,6,1,12234,8989,9700,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,1954#1492713,586920,5,64,1492713,586920,217487,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1983,mc.company_type_id,>,1#869230,566728,6,35,869230,566728,169207,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,2,t.production_year,>,1968,mc.company_id,=,72795,mc.company_type_id,=,2#7,7,1,1,7,7,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,2007,mc.company_id,<,26965,mc.company_type_id,>,1#60789,50813,1,7,60789,50813,1416,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2009,mc.company_id,>,15099#50275,31201,6,1,50275,31201,25554,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,t.production_year,<,1992#9838,5199,1,27,9838,5199,3281,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,<,2011,mc.company_id,>,1396,mc.company_type_id,>,1#524149,396237,1,123,524149,396237,136509,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,2013,mc.company_type_id,=,2#8665,5134,1,1,8665,5134,996,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1975,mc.company_id,>,71318,mc.company_type_id,>,1#420333,323957,6,41,420333,323957,139763,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1979,mc.company_id,=,2561#32,19,3,1,32,19,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,=,2000,mc.company_id,=,687,mc.company_type_id,=,2#70,70,4,1,70,70,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1971,mc.company_id,<,475,mc.company_type_id,<,2#88374,78769,4,68,88374,78769,195,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1998,mc.company_id,>,67#36418,14756,6,1,36418,14756,10885,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,2007,mc.company_id,<,573,mc.company_type_id,=,1#7415,5611,5,1,7415,5611,400,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,4,t.production_year,>,2010#170687,71222,3,8,170687,71222,56796,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2000,mc.company_id,>,2841,mc.company_type_id,<,2#260762,155141,6,17,260762,155141,44278,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,2004,mc.company_type_id,=,2#28384,19013,5,1,28384,19013,15911,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,1993,mc.company_id,>,1817,mc.company_type_id,=,1#6964,5840,1,44,6964,5840,548,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,2,t.production_year,<,2007#127992,53583,1,71,127992,53583,19018,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,1956,mc.company_type_id,=,1#296558,201963,1,58,296558,201963,3108,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2001,mc.company_id,=,167376#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1986,mc.company_id,<,19,mc.company_type_id,=,1#27032,25298,6,29,27032,25298,18,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,2,t.production_year,=,2012#58712,26176,4,1,58712,26176,6859,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2013,mc.company_id,=,19#257,254,3,1,257,254,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,2,t.production_year,=,2007,mc.company_type_id,>,1#4411,3172,1,1,4411,3172,2714,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2012,mc.company_id,<,43863#28527,14366,6,6,28527,14366,5681,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,3,t.production_year,>,1926#1281238,459143,2,92,1281238,459143,200257,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,1947#959825,335277,1,71,959825,335277,175551,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,4,t.production_year,<,2010#1446124,551321,3,122,1446124,551321,172401,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2005,mc.company_id,<,474,mc.company_type_id,<,2#114766,81346,6,11,114766,81346,423,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2012,mc.company_id,>,3335#40306,21733,6,6,40306,21733,19631,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,2,t.production_year,>,2002#517023,238593,4,13,517023,238593,39867,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,=,1966#11861,5184,4,1,11861,5184,680,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,1955,mc.company_type_id,<,2#299768,205012,1,59,299768,205012,3113,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,2005,mc.company_id,>,14328#74755,57011,1,9,74755,57011,4784,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1977,mc.company_type_id,<,2#9549,5209,6,1,9549,5209,2273,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,1996,mc.company_id,<,34,mc.company_type_id,=,2#8216,8163,1,17,8216,8163,21,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,2011,mc.company_id,<,35769,mc.company_type_id,<,2#31632,17174,5,1,31632,17174,7042,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,t.production_year,=,1988#1173,656,1,1,1173,656,663,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,>,1963,mc.company_id,<,181#270879,196470,5,52,270879,196470,180,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,1987,mc.company_id,>,160#137514,90123,1,40,137514,90123,2338,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2012,mc.company_id,<,38266,mc.company_type_id,=,2#11681,9748,6,6,11681,9748,3176,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2004,mc.company_type_id,>,1#333988,226364,5,14,333988,226364,115863,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,3,t.production_year,<,1974#24124,13296,1,40,24124,13296,1955,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1982,mc.company_type_id,>,1#9681,6874,6,1,9681,6874,3179,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2002,mc.company_id,>,2805,mc.company_type_id,=,2#23528,15846,6,1,23528,15846,12092,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,4,t.production_year,<,2012,mc.company_id,<,60,mc.company_type_id,<,2#112587,104941,2,67,112587,104941,49,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1919,mc.company_id,<,25005#129367,70189,1,29,129367,70189,709,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2013,mc.company_id,<,108761,mc.company_type_id,>,1#2981,2064,5,5,2981,2064,1814,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,1981,mc.company_id,>,115505#148229,122164,4,35,148229,122164,96690,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,2012,mc.company_id,>,16734#14174,10611,1,1,14174,10611,1477,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1961,mc.company_id,=,1564#560,556,4,10,560,556,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,1973,mc.company_id,=,4616#3,3,1,3,3,3,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,2014,mc.company_id,<,8061,mc.company_type_id,<,2#83,66,1,3,83,66,36,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1986,mc.company_type_id,<,2#11382,5954,6,1,11382,5954,2608,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2011,mc.company_type_id,=,2#104563,69054,6,7,104563,69054,37126,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1997,mc.company_type_id,<,2#608937,336494,6,21,608937,336494,49559,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1993,mc.company_id,=,8812,mc.company_type_id,=,2#70,70,3,12,70,70,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2006,mc.company_id,=,100782,mc.company_type_id,=,2#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2009,mc.company_id,=,525,mc.company_type_id,=,1#237,237,3,1,237,237,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,2004,mc.company_id,=,474#8,8,2,1,8,8,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1961,mc.company_id,>,161140,mc.company_type_id,>,1#340,308,2,1,340,308,324,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2013,mc.company_id,<,11152,mc.company_type_id,>,1#393105,336171,6,123,393105,336171,6674,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1993,mc.company_id,>,43863#255422,212727,6,101,255422,212727,55462,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,2006,mc.company_type_id,=,1#14150,7891,1,1,14150,7891,550,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,2011,mc.company_id,=,82498#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1985,mc.company_id,<,77554,mc.company_type_id,<,2#479524,293070,6,94,479524,293070,19808,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,1996,mc.company_type_id,<,2#170072,100883,1,18,170072,100883,2492,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,=,2011,mc.company_id,>,70913,mc.company_type_id,=,2#16426,11640,1,1,16426,11640,13084,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,2001,mc.company_type_id,>,1#6313,3914,1,1,6313,3914,664,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,6,t.production_year,<,2010#26518,10449,1,42,26518,10449,3945,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2009,mc.company_id,>,142766,mc.company_type_id,>,1#8023,6776,4,1,8023,6776,7405,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,3,t.production_year,=,2012#55326,23248,2,1,55326,23248,25540,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2002,mc.company_id,=,11346,mc.company_type_id,=,1#84,83,1,11,84,83,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2008,mc.company_type_id,=,2#957890,696575,6,120,957890,696575,138197,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,3,t.production_year,>,2003#407314,190724,3,12,407314,190724,27174,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,2,t.production_year,=,2000#4647,1926,1,1,4647,1926,2027,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2007,mc.company_id,>,14490#43115,27063,6,1,43115,27063,21389,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1983,mc.company_type_id,>,1#9946,6932,6,1,9946,6932,3355,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,2,t.production_year,=,2012,mc.company_id,<,90729#56328,25544,4,1,56328,25544,5213,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,1963,mc.company_id,<,119#34738,28427,1,18,34738,28427,16,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,1995,mc.company_type_id,<,2#465514,244600,5,104,465514,244600,25924,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,t.production_year,>,1932#157876,88122,1,51,157876,88122,27286,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,3,t.production_year,>,1992,mc.company_id,>,66096,mc.company_type_id,>,1#131717,105181,3,22,131717,105181,19231,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2005,mc.company_id,<,97361#1505864,636340,6,115,1505864,636340,58503,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,t.production_year,<,2003,mc.company_type_id,<,2#30529,22290,1,36,30529,22290,5238,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2012,mc.company_id,<,91361#2110640,896850,6,122,2110640,896850,85549,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,2007,mc.company_type_id,=,1#209230,159084,1,62,209230,159084,1957,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2011,mc.company_id,=,6,mc.company_type_id,<,2#500,500,4,1,500,500,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,2006,mc.company_id,<,44018,mc.company_type_id,=,2#6677,5354,1,1,6677,5354,505,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,t.production_year,>,1947,mc.company_id,>,448,mc.company_type_id,=,2#67992,58961,1,49,67992,58961,20750,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,<,1997,mc.company_id,=,285#2,2,1,2,2,2,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,3,t.production_year,=,2004#7926,3358,1,1,7926,3358,3010,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2008,mc.company_id,>,10721#285465,161633,6,10,285465,161633,83221,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,2009,mc.company_id,<,70562,mc.company_type_id,=,1#37736,19913,5,1,37736,19913,9859,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,1988,mc.company_type_id,>,1#196317,146601,5,56,196317,146601,8716,1
