title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2001,mi_idx.info_type_id,<,101#229334,114667,5,66,229334,114667,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,<,1972#179731,59882,2,85,179731,59882,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1929,mi_idx.info_type_id,=,101#141108,141108,1,74,141108,141108,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,>,1998,mi_idx.info_type_id,<,101#250604,125302,4,15,250604,125302,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2005,mi_idx.info_type_id,=,100#295812,295812,6,118,295812,295812,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1972#373431,124477,1,41,373431,124477,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2007,mi_idx.info_type_id,=,101#38412,38412,1,6,38412,38412,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1990#340663,113508,5,103,340663,113508,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2011,mi_idx.info_type_id,>,99#25664,12829,5,3,25664,12829,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1990#5475,1825,1,1,5475,1825,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1999,mi_idx.info_type_id,>,99#431676,215750,6,112,431676,215750,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,<,2009,mi_idx.info_type_id,=,99#24373,24373,1,41,24373,24373,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2013,mi_idx.info_type_id,<,100#207804,207804,1,126,207804,207804,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1969,mi_idx.info_type_id,<,100#1344,1344,3,1,1344,1344,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2011,mi_idx.info_type_id,=,99#23064,23064,6,3,23064,23064,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1988,mi_idx.info_type_id,>,100#33505,33505,1,48,33505,33505,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1984,mi_idx.info_type_id,=,100#4117,4117,6,1,4117,4117,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2011,mi_idx.info_type_id,=,100#414294,414294,6,124,414294,414294,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,=,2004#26691,8897,4,1,26691,8897,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1957#838675,279489,5,57,838675,279489,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,<,1998#241575,80525,4,61,241575,80525,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,>,1963#417264,139088,2,50,417264,139088,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1984,mi_idx.info_type_id,=,100#333189,333189,6,30,333189,333189,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2006,mi_idx.info_type_id,<,100#77618,77618,5,8,77618,77618,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2002,mi_idx.info_type_id,=,99#13779,13779,6,1,13779,13779,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,6,t.production_year,=,2006#891,297,1,1,891,297,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1978,mi_idx.info_type_id,<,101#711958,355979,6,36,711958,355979,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1997#462606,154202,5,16,462606,154202,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2010,mi_idx.info_type_id,>,99#26170,13081,5,1,26170,13081,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1992#121050,40350,1,52,121050,40350,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,0,mi_idx.info_type_id,=,100#457941,457941,6,128,457941,457941,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1934,mi_idx.info_type_id,<,100#979,979,1,1,979,979,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1993,mi_idx.info_type_id,>,101#4,4,1,1,4,4,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,<,2011#79449,26483,1,43,79449,26483,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1899,mi_idx.info_type_id,=,100#167,167,1,1,167,167,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1997#292696,97535,1,17,292696,97535,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,>,2004,mi_idx.info_type_id,>,99#184175,92063,3,10,184175,92063,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1919#612095,203945,1,95,612095,203945,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,<,1975,mi_idx.info_type_id,=,99#3609,3609,1,34,3609,3609,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,=,2012,mi_idx.info_type_id,=,101#956,956,1,1,956,956,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2011,mi_idx.info_type_id,>,101#6,6,1,1,6,6,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2012,mi_idx.info_type_id,<,100#200358,200358,1,125,200358,200358,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2010,mi_idx.info_type_id,=,100#20137,20137,6,1,20137,20137,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,2012,mi_idx.info_type_id,>,99#21422,10711,5,1,21422,10711,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1968,mi_idx.info_type_id,<,101#4278,2139,3,1,4278,2139,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2007,mi_idx.info_type_id,<,100#38412,38412,1,6,38412,38412,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1984,mi_idx.info_type_id,=,100#28054,28054,1,44,28054,28054,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,=,2010,mi_idx.info_type_id,=,101#10677,10677,2,1,10677,10677,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2011,mi_idx.info_type_id,=,100#10235,10235,1,2,10235,10235,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1979,mi_idx.info_type_id,=,101#79085,79085,5,92,79085,79085,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2006,mi_idx.info_type_id,>,101#5,5,1,1,5,5,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1976,mi_idx.info_type_id,>,101#4,4,1,1,4,4,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1924,mi_idx.info_type_id,<,100#6325,6325,1,37,6325,6325,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1952,mi_idx.info_type_id,>,99#2730,1364,4,1,2730,1364,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,<,2010,mi_idx.info_type_id,=,99#247830,247830,3,123,247830,247830,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2004,mi_idx.info_type_id,=,101#57645,57645,1,9,57645,57645,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,<,1972,mi_idx.info_type_id,>,99#114085,57000,1,85,114085,57000,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1931,mi_idx.info_type_id,=,100#803,803,2,1,803,803,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1982#11676,3891,6,1,11676,3891,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1997,mi_idx.info_type_id,=,100#8963,8963,6,1,8963,8963,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1981#690058,229971,5,33,690058,229971,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1984,mi_idx.info_type_id,>,99#56108,28054,1,44,56108,28054,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2009,mi_idx.info_type_id,=,99#20029,20029,6,1,20029,20029,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2000,mi_idx.info_type_id,=,99#163964,163964,5,113,163964,163964,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1993,mi_idx.info_type_id,<,100#6528,6528,6,1,6528,6528,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,>,2009#96602,32194,2,5,96602,32194,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1970#769469,256431,5,44,769469,256431,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2007,mi_idx.info_type_id,=,100#38412,38412,1,6,38412,38412,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1951,mi_idx.info_type_id,>,100#428106,427881,6,63,428106,427881,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,2012,mi_idx.info_type_id,=,99#10711,10711,5,1,10711,10711,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2011#667428,222476,5,76,667428,222476,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1908#675,225,1,1,675,225,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2011,mi_idx.info_type_id,>,100#12835,12829,5,3,12835,12829,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,2004,mi_idx.info_type_id,=,100#6480,6480,1,1,6480,6480,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2002,mi_idx.info_type_id,<,100#4219,4219,1,1,4219,4219,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1996,mi_idx.info_type_id,<,100#8188,8188,6,1,8188,8188,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,=,1977,mi_idx.info_type_id,<,101#3956,1978,2,1,3956,1978,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1991#338697,112860,1,23,338697,112860,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,<,2007,mi_idx.info_type_id,=,100#121817,121817,3,67,121817,121817,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1969#1155992,385272,6,45,1155992,385272,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2006,mi_idx.info_type_id,>,99#451180,225483,5,119,451180,225483,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1960,mi_idx.info_type_id,=,100#2336,2336,4,1,2336,2336,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1965,mi_idx.info_type_id,=,100#8571,8571,1,25,8571,8571,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1910,mi_idx.info_type_id,<,100#454605,454605,6,104,454605,454605,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1957,mi_idx.info_type_id,<,100#418164,418164,6,57,418164,418164,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2012,mi_idx.info_type_id,=,101#2735,2735,1,1,2735,2735,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1914,mi_idx.info_type_id,=,101#141108,141108,1,74,141108,141108,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2002,mi_idx.info_type_id,<,100#180312,180312,5,115,180312,180312,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,>,1999#246807,82269,2,14,246807,82269,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2000#10815,3605,1,1,10815,3605,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1982#1024129,341329,6,32,1024129,341329,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2004,mi_idx.info_type_id,>,101#205,205,1,70,205,205,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2012,mi_idx.info_type_id,=,99#234519,234519,5,77,234519,234519,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2010#549258,183006,1,123,549258,183006,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2000,mi_idx.info_type_id,=,99#226175,226175,6,113,226175,226175,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,<,2012,mi_idx.info_type_id,>,100#163371,163371,3,72,163371,163371,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2009,mi_idx.info_type_id,>,99#13670,6835,1,1,13670,6835,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1969,mi_idx.info_type_id,=,101#3105,3105,4,1,3105,3105,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1956#1260388,420058,6,58,1260388,420058,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2008,mi_idx.info_type_id,<,101#103396,51698,5,6,103396,51698,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,>,1925#607115,202286,1,89,607115,202286,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1972,mi_idx.info_type_id,=,99#62698,62698,5,85,62698,62698,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1956,mi_idx.info_type_id,>,101#1,1,1,1,1,1,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2005,mi_idx.info_type_id,<,101#591624,295812,6,118,591624,295812,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,2000#12581,4192,1,1,12581,4192,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1980,mi_idx.info_type_id,<,100#871,871,1,1,871,871,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2001,mi_idx.info_type_id,=,100#171822,171822,5,114,171822,171822,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1968,mi_idx.info_type_id,=,100#3068,3068,4,1,3068,3068,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1924,mi_idx.info_type_id,<,100#310198,310198,5,90,310198,310198,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1945,mi_idx.info_type_id,>,99#1520,760,3,1,1520,760,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,2008,mi_idx.info_type_id,>,99#97856,48928,5,5,97856,48928,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1967,mi_idx.info_type_id,<,101#2736,1368,1,1,2736,1368,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1979,mi_idx.info_type_id,>,100#2609,2604,5,1,2609,2604,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2002,mi_idx.info_type_id,=,101#127410,127410,1,115,127410,127410,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,2012,mi_idx.info_type_id,=,100#10711,10711,5,1,10711,10711,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,>,1995#352377,117459,3,18,352377,117459,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1985#378860,126242,1,29,378860,126242,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1966#389658,129886,1,47,389658,129886,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,6,t.production_year,<,2001#7332,2444,1,30,7332,2444,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,>,2011,mi_idx.info_type_id,>,100#1181,1181,1,2,1181,1181,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,=,2011,mi_idx.info_type_id,<,101#1306,653,1,1,1306,653,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,>,2012#8421,2807,3,1,8421,2807,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2004,mi_idx.info_type_id,>,100#104533,104484,5,10,104533,104484,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2009,mi_idx.info_type_id,>,100#199723,199723,5,74,199723,199723,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2002,mi_idx.info_type_id,>,101#192,192,1,68,192,192,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2004,mi_idx.info_type_id,>,100#5017,5017,1,1,5017,5017,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2009,mi_idx.info_type_id,>,99#26395,13194,5,1,26395,13194,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,1976#81999,27333,5,41,81999,27333,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,=,1952#651,217,2,1,651,217,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,=,2001#12642,4214,2,1,12642,4214,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1976,mi_idx.info_type_id,=,99#120620,120620,1,37,120620,120620,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,<,2002,mi_idx.info_type_id,>,100#20544,20544,1,61,20544,20544,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1959,mi_idx.info_type_id,<,101#4384,2192,4,1,4384,2192,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1994#14067,4689,5,1,14067,4689,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,>,2010#55728,18576,2,3,55728,18576,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1994,mi_idx.info_type_id,>,99#188498,94249,1,19,188498,94249,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2004#413635,137810,1,117,413635,137810,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1999,mi_idx.info_type_id,>,100#10430,10425,6,1,10430,10425,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2012,mi_idx.info_type_id,>,101#6,6,1,1,6,6,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1916,mi_idx.info_type_id,=,101#204523,204523,1,98,204523,204523,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1981#7856,2618,5,1,7856,2618,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,>,1953#630873,210291,4,60,630873,210291,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2000,mi_idx.info_type_id,=,101#62211,62211,1,60,62211,62211,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1995,mi_idx.info_type_id,=,99#46859,46859,1,55,46859,46859,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2010,mi_idx.info_type_id,=,100#18224,18224,1,3,18224,18224,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1961,mi_idx.info_type_id,<,100#409104,409104,6,53,409104,409104,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1988#940317,313398,6,26,940317,313398,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2002,mi_idx.info_type_id,=,100#67142,67142,1,11,67142,67142,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1987,mi_idx.info_type_id,<,101#64008,32004,1,47,64008,32004,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2010,mi_idx.info_type_id,=,101#183006,183006,1,123,183006,183006,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1957#107833,35929,3,70,107833,35929,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,=,2001#3798,1266,1,1,3798,1266,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,>,2011#26802,8932,1,3,26802,8932,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1994,mi_idx.info_type_id,<,101#4788,2394,1,1,4788,2394,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1990,mi_idx.info_type_id,<,100#5630,5630,6,1,5630,5630,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,<,1997,mi_idx.info_type_id,=,99#75453,75453,4,60,75453,75453,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,2004,mi_idx.info_type_id,<,100#97129,97129,5,9,97129,97129,1
